metric,value
eval_data,datasets\Impute\MCAR_030\forward\weather_MCAR_030_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],188.1191189236111
MSE[0.5],180.38338758680555
MAE[0.5],10.642696126302083
MASE[0.5],0.3522205828227629
MAPE[0.5],0.024122693803575304
sMAPE[0.5],0.02403511320799491
MSIS,3.683108439127928
RMSE[mean],13.715652333141545
NRMSE[mean],0.03115932290624743
ND[0.5],0.02417815770900038
mean_weighted_sum_quantile_loss,0.019951559861986736
