metric,value
eval_data,datasets\Impute\MCAR_030\forward\ETTh1_MCAR_030_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],7.355384826660156
MSE[0.5],7.3270624796549475
MAE[0.5],2.0414993286132814
MASE[0.5],0.9311839036160218
MAPE[0.5],0.23811078071594238
sMAPE[0.5],0.22226879430865126
MSIS,8.963377639977459
RMSE[mean],2.7120812721340335
NRMSE[mean],0.2844185264064686
ND[0.5],0.21409396417058726
mean_weighted_sum_quantile_loss,0.1728501494700715
