metric,value
eval_data,datasets\Impute\MCAR_030\forward\ETTh2_MCAR_030_long.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],53.99448061342593
MSE[0.5],53.92410300925926
MAE[0.5],5.708175998263889
MASE[0.5],1.8726667425706989
MAPE[0.5],0.18177921153880933
sMAPE[0.5],0.20497934866217932
MSIS,20.861222939725213
RMSE[mean],7.348093672063927
NRMSE[mean],0.22923342447139405
ND[0.5],0.17807404069196056
mean_weighted_sum_quantile_loss,0.14788658388756526
