metric,value
eval_data,datasets\Impute\MCAR_030\forward\exchange_rate_MCAR_030_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00024955064058303835
MSE[0.5],0.0002479940404494603
MAE[0.5],0.012258062362670899
MASE[0.5],3.861431741671557
MAPE[0.5],0.017930348714192707
sMAPE[0.5],0.017790524021329208
MSIS,40.17168196942218
RMSE[mean],0.015797171917246403
NRMSE[mean],0.023006312717118504
ND[0.5],0.017852107801249066
mean_weighted_sum_quantile_loss,0.014738823005593673
