metric,value
eval_data,datasets\Impute\MCAR_030\forward\traffic_MCAR_030_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.276075098663569e-05
MSE[0.5],5.294360841313998e-05
MAE[0.5],0.004365278780460358
MASE[0.5],0.9218213717939425
MAPE[0.5],0.17095443145131742
sMAPE[0.5],0.15254064426065816
MSIS,10.434804637162124
RMSE[mean],0.007263659613902326
NRMSE[mean],0.19419441481112784
ND[0.5],0.1167060136788965
mean_weighted_sum_quantile_loss,0.09563011020753026
