metric,value
eval_data,datasets\Impute\MCAR_030\forward\electricity_MCAR_030_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],74114.0611111111
MSE[0.5],74165.40555555555
MAE[0.5],208.11527777777778
MASE[0.5],0.7189109702636115
MAPE[0.5],0.06502812173631456
sMAPE[0.5],0.06269840257422439
MSIS,13.088681379310028
RMSE[mean],272.238977942379
NRMSE[mean],0.08457256769315892
ND[0.5],0.06465218004736635
mean_weighted_sum_quantile_loss,0.05664199799314932
