metric,value
eval_data,datasets\Impute\MCAR_030\forward\electricity_MCAR_030_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],78964.2
MSE[0.5],78144.64444444445
MAE[0.5],218.05670572916668
MASE[0.5],0.7531107270833075
MAPE[0.5],0.06914132436116537
sMAPE[0.5],0.06609934775676624
MSIS,12.167884789742242
RMSE[mean],281.00569389249034
NRMSE[mean],0.087295997246639
ND[0.5],0.06774054048252584
mean_weighted_sum_quantile_loss,0.058273982531265985
