metric,value
eval_data,datasets\Impute\MCAR_030\forward\national_illness_MCAR_030_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],45207730963.69231
MSE[0.5],44909103576.61539
MAE[0.5],136433.65384615384
MASE[0.5],4.046341254970102
MAPE[0.5],0.12313364102290227
sMAPE[0.5],0.11670793203526925
MSIS,99.63041743340892
RMSE[mean],212621.09717450972
NRMSE[mean],0.16321892273377892
ND[0.5],0.10473351093248055
mean_weighted_sum_quantile_loss,0.0962201010737648
