metric,value
eval_data,datasets\Impute\MCAR_030\forward\ETTm2_MCAR_030_short.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],10.617490641276042
MSE[0.5],10.532588704427083
MAE[0.5],2.1686182657877606
MASE[0.5],0.3640261599507808
MAPE[0.5],0.06057177384694417
sMAPE[0.5],0.05854899953299687
MSIS,4.1274276993524115
RMSE[mean],3.258449115956246
NRMSE[mean],0.08775523618650602
ND[0.5],0.05840435168395351
mean_weighted_sum_quantile_loss,0.049475667757038023
