metric,value
eval_data,datasets\Impute\MCAR_030\forward\exchange_rate_MCAR_030_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.0037847900390625
MSE[0.5],0.004005754788716634
MAE[0.5],0.055084143744574654
MASE[0.5],17.37787753762785
MAPE[0.5],0.07870674133300781
sMAPE[0.5],0.07645572833468707
MSIS,117.34739867709649
RMSE[mean],0.06152064725815635
NRMSE[mean],0.08551172740296968
ND[0.5],0.0765651938664799
mean_weighted_sum_quantile_loss,0.06189044143871721
