metric,value
eval_data,datasets\Impute\MCAR_030\forward\traffic_MCAR_030_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.604569791505734e-05
MSE[0.5],4.598335362970829e-05
MAE[0.5],0.00400266945362091
MASE[0.5],0.8354902795109782
MAPE[0.5],0.1418012777964274
sMAPE[0.5],0.12423589706852708
MSIS,11.16034077246795
RMSE[mean],0.0067856980418419255
NRMSE[mean],0.17898510352300387
ND[0.5],0.10557767264430733
mean_weighted_sum_quantile_loss,0.08856254055941323
