metric,value
eval_data,datasets\Impute\MCAR_030\forward\electricity_MCAR_030_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],26047.466666666667
MSE[0.5],25963.6
MAE[0.5],112.66892903645834
MASE[0.5],0.3920236970373337
MAPE[0.5],0.036830461025238036
sMAPE[0.5],0.0362135863832855
MSIS,6.872686786669946
RMSE[mean],161.39227573420814
NRMSE[mean],0.053379747257083825
ND[0.5],0.03726472613594668
mean_weighted_sum_quantile_loss,0.03253849316410531
