metric,value
eval_data,datasets\Impute\MCAR_030\forward\ETTm2_MCAR_030_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],30.15726779513889
MSE[0.5],30.644895833333333
MAE[0.5],4.256156684027777
MASE[0.5],0.7113999767768185
MAPE[0.5],0.1351227060953776
sMAPE[0.5],0.13260282118871378
MSIS,8.029490409618987
RMSE[mean],5.491563328883578
NRMSE[mean],0.16589337863793796
ND[0.5],0.12857326230076502
mean_weighted_sum_quantile_loss,0.10654329138478591
