metric,value
eval_data,datasets\Impute\MCAR_030\forward\weather_MCAR_030_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],198.57234848484848
MSE[0.5],193.8723839962121
MAE[0.5],10.554987866950757
MASE[0.5],0.34890518794730735
MAPE[0.5],0.023756888418486624
sMAPE[0.5],0.023793789887371998
MSIS,3.925654127284297
RMSE[mean],14.091570121347319
NRMSE[mean],0.03196738544755789
ND[0.5],0.023944483306793555
mean_weighted_sum_quantile_loss,0.019938028171713605
