metric,value
eval_data,datasets\Impute\MCAR_030\forward\traffic_MCAR_030_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],5.5054758020021296e-05
MSE[0.5],5.563368192977375e-05
MAE[0.5],0.004649539788564046
MASE[0.5],0.9853908985324689
MAPE[0.5],0.19815781537224264
sMAPE[0.5],0.1696994503705707
MSIS,9.313153428429455
RMSE[mean],0.0074198893536239
NRMSE[mean],0.1989619313742639
ND[0.5],0.12467590448399021
mean_weighted_sum_quantile_loss,0.10068041958507197
