metric,value
eval_data,datasets\Impute\MCAR_030\forward\weather_MCAR_030_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],14.200191243489583
MSE[0.5],13.267735799153646
MAE[0.5],2.784033457438151
MASE[0.5],0.09514199475230262
MAPE[0.5],0.006487047672271729
sMAPE[0.5],0.00648688756042652
MSIS,0.8352517367718962
RMSE[mean],3.768314111574244
NRMSE[mean],0.008801109260507629
ND[0.5],0.006502266509196557
mean_weighted_sum_quantile_loss,0.005350379525382409
