metric,value
eval_data,datasets\Impute\MCAR_030\forward\ETTh2_MCAR_030_medium.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],54.56227213541667
MSE[0.5],56.082560221354164
MAE[0.5],5.824025472005208
MASE[0.5],1.9007103159028276
MAPE[0.5],0.17874269485473632
sMAPE[0.5],0.2012718141060006
MSIS,18.23655988959452
RMSE[mean],7.386627927235585
NRMSE[mean],0.225346670389564
ND[0.5],0.17767576237883584
mean_weighted_sum_quantile_loss,0.1470419030219532
