metric,value
eval_data,datasets\Impute\MCAR_030\forward\ETTm1_MCAR_030_long.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],6.209301215277778
MSE[0.5],6.205923394097222
MAE[0.5],1.878407253689236
MASE[0.5],0.5054397097509574
MAPE[0.5],0.21839053683810764
sMAPE[0.5],0.20194493613915807
MSIS,5.483561871979178
RMSE[mean],2.4918469486061494
NRMSE[mean],0.2591749381949451
ND[0.5],0.19537158337600274
mean_weighted_sum_quantile_loss,0.15999177164098435
