metric,value
eval_data,datasets\Impute\MCAR_030\forward\ETTh2_MCAR_030_short.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],16.41953328450521
MSE[0.5],16.256353759765624
MAE[0.5],3.0058718363444012
MASE[0.5],0.9754184538511356
MAPE[0.5],0.08684889475504558
sMAPE[0.5],0.0854062020520483
MSIS,11.896708136365893
RMSE[mean],4.052102328977541
NRMSE[mean],0.1151073622604787
ND[0.5],0.08538727561255106
mean_weighted_sum_quantile_loss,0.07140041924483755
