Term,Missing Ratio,MSE[mean],MAE[0.5],MASE[0.5]
short,5%,7.566919,1.716134,0.380898
short,10%,7.555292,1.714430,0.382438
short,15%,7.191225,1.687137,0.377547
short,20%,7.505345,1.721635,0.382636
short,25%,7.392615,1.720300,0.383385
short,30%,7.273473,1.700383,0.379440
medium,5%,12.066441,2.179312,0.457985
medium,10%,11.896273,2.169606,0.456442
medium,15%,11.716759,2.159184,0.454845
medium,20%,11.867150,2.176115,0.459262
medium,25%,11.889117,2.165186,0.455931
medium,30%,11.790392,2.163802,0.456865
long,5%,11.758184,2.182223,0.462683
long,10%,11.818824,2.192818,0.463272
long,15%,11.890517,2.192527,0.463917
long,20%,11.496155,2.164823,0.458763
long,25%,11.789893,2.192916,0.463858
long,30%,11.609951,2.172164,0.460237
