Term,Missing Ratio,MSE[mean],MAE[0.5],MASE[0.5]
short,5%,724.944457,6.077298,0.296683
short,10%,710.186241,5.997993,0.296885
short,15%,725.390246,6.098478,0.301191
short,20%,678.577481,6.027357,0.294187
short,25%,701.832987,5.962714,0.295816
short,30%,746.757413,6.091216,0.299171
medium,5%,1442.320003,10.541512,0.641485
medium,10%,1430.520959,10.506334,0.643511
medium,15%,1426.107009,10.497061,0.646927
medium,20%,1439.115006,10.598210,0.653704
medium,25%,1425.184932,10.429694,0.652586
medium,30%,1427.086552,10.496862,0.654964
long,5%,1533.967499,11.059033,0.685597
long,10%,1543.503236,11.024424,0.691875
long,15%,1505.020623,10.979635,0.704876
long,20%,1504.825274,11.022012,0.710269
long,25%,1517.869585,11.027151,0.712213
long,30%,1483.627072,10.965641,0.715568
