Term,Missing Ratio,MSE[mean],MAE[0.5],MASE[0.5]
short,5%,8.212633,1.823004,0.776085
short,10%,8.058767,1.823413,0.778002
short,15%,7.873047,1.809292,0.774685
short,20%,7.994846,1.816863,0.780059
short,25%,8.087264,1.827778,0.782713
short,30%,8.064461,1.809635,0.780562
medium,5%,17.101111,2.709842,1.121382
medium,10%,18.863128,2.816546,1.155285
medium,15%,18.943702,2.793483,1.139724
medium,20%,17.499428,2.698987,1.115723
medium,25%,18.855761,2.783680,1.146824
medium,30%,18.912802,2.793402,1.150445
long,5%,20.422910,2.946729,1.217169
long,10%,20.736698,2.947354,1.208515
long,15%,20.303168,2.910622,1.208866
long,20%,19.924826,2.872247,1.201822
long,25%,20.251438,2.886054,1.192337
long,30%,20.596340,2.899335,1.197520
