Term,Missing Ratio,MSE[mean],MAE[0.5],MASE[0.5]
short,5%,4.708204,1.120354,0.460625
short,10%,4.583717,1.108989,0.457077
short,15%,4.625659,1.107224,0.454970
short,20%,4.471914,1.103631,0.456080
short,25%,4.849997,1.142589,0.465957
short,30%,4.436803,1.101219,0.454080
medium,5%,9.396838,1.654835,0.681781
medium,10%,9.465187,1.657490,0.682244
medium,15%,9.255233,1.656628,0.682155
medium,20%,9.390985,1.652448,0.680863
medium,25%,9.450598,1.656449,0.681661
medium,30%,9.483512,1.662456,0.685105
long,5%,8.576827,1.633460,0.694966
long,10%,8.474809,1.629539,0.693479
long,15%,8.492101,1.629976,0.695620
long,20%,8.518866,1.631755,0.694164
long,25%,8.557135,1.629445,0.695594
long,30%,8.459579,1.630928,0.693996
