date,prediction
2017-11-24 02:00:00,0.0054045166
2017-11-24 03:00:00,0.0040017287
2017-11-24 04:00:00,0.0046569947
2017-11-24 05:00:00,0.008470034
2017-11-24 06:00:00,0.017197713
2017-11-24 07:00:00,0.030050464
2017-11-24 08:00:00,0.04408975
2017-11-24 09:00:00,0.050790876
2017-11-24 10:00:00,0.04318976
2017-11-24 11:00:00,0.045129407
2017-11-24 12:00:00,0.051091313
2017-11-24 13:00:00,0.05693275
2017-11-24 14:00:00,0.05901483
2017-11-24 15:00:00,0.059626285
2017-11-24 16:00:00,0.06168087
2017-11-24 17:00:00,0.059140906
2017-11-24 18:00:00,0.059979104
2017-11-24 19:00:00,0.055136323
2017-11-24 20:00:00,0.048662327
2017-11-24 21:00:00,0.040722232
2017-11-24 22:00:00,0.031938367
2017-11-24 23:00:00,0.021050617
2017-11-25 00:00:00,0.013491926
2017-11-25 01:00:00,0.009434354
2017-11-25 02:00:00,0.006181495
2017-11-25 03:00:00,0.0046520066
2017-11-25 04:00:00,0.0051433537
2017-11-25 05:00:00,0.0087753525
2017-11-25 06:00:00,0.017441774
2017-11-25 07:00:00,0.03063565
2017-11-25 08:00:00,0.045021784
2017-11-25 09:00:00,0.050544824
2017-11-25 10:00:00,0.044705573
2017-11-25 11:00:00,0.046844613
2017-11-25 12:00:00,0.053874627
2017-11-25 13:00:00,0.06003171
2017-11-25 14:00:00,0.061310552
2017-11-25 15:00:00,0.061698142
2017-11-25 16:00:00,0.063312426
2017-11-25 17:00:00,0.06096304
2017-11-25 18:00:00,0.060214564
2017-11-25 19:00:00,0.054385997
2017-11-25 20:00:00,0.047442425
2017-11-25 21:00:00,0.041168183
2017-11-25 22:00:00,0.03505807
2017-11-25 23:00:00,0.026194455
2017-11-26 00:00:00,0.019608043
2017-11-26 01:00:00,0.0145660965
2017-11-26 02:00:00,0.009598114
2017-11-26 03:00:00,0.006422341
2017-11-26 04:00:00,0.0050504734
2017-11-26 05:00:00,0.0053671445
2017-11-26 06:00:00,0.009510415
2017-11-26 07:00:00,0.01562025
2017-11-26 08:00:00,0.024017038
2017-11-26 09:00:00,0.033922955
2017-11-26 10:00:00,0.040558886
2017-11-26 11:00:00,0.048078313
2017-11-26 12:00:00,0.0543205
2017-11-26 13:00:00,0.056339636
2017-11-26 14:00:00,0.055195533
2017-11-26 15:00:00,0.053525675
2017-11-26 16:00:00,0.053233374
2017-11-26 17:00:00,0.05138567
2017-11-26 18:00:00,0.050666515
2017-11-26 19:00:00,0.046767
2017-11-26 20:00:00,0.041843966
2017-11-26 21:00:00,0.037456185
2017-11-26 22:00:00,0.03345967
2017-11-26 23:00:00,0.026257744
2017-11-27 00:00:00,0.020164095
2017-11-27 01:00:00,0.01521768
2017-11-27 02:00:00,0.010615264
2017-11-27 03:00:00,0.0071164155
2017-11-27 04:00:00,0.0052665267
2017-11-27 05:00:00,0.0044489796
2017-11-27 06:00:00,0.0055655115
2017-11-27 07:00:00,0.009217093
2017-11-27 08:00:00,0.015156104
2017-11-27 09:00:00,0.023472907
2017-11-27 10:00:00,0.030817762
2017-11-27 11:00:00,0.039598428
2017-11-27 12:00:00,0.047377568
2017-11-27 13:00:00,0.05088432
2017-11-27 14:00:00,0.05122472
2017-11-27 15:00:00,0.04993273
2017-11-27 16:00:00,0.048743416
2017-11-27 17:00:00,0.045796327
2017-11-27 18:00:00,0.044321243
2017-11-27 19:00:00,0.04027618
2017-11-27 20:00:00,0.03551298
2017-11-27 21:00:00,0.03061676
2017-11-27 22:00:00,0.024870567
2017-11-27 23:00:00,0.017177597
2017-11-28 00:00:00,0.012272587
2017-11-28 01:00:00,0.008843825
2017-11-28 02:00:00,0.0052923094
2017-11-28 03:00:00,0.00394189
2017-11-28 04:00:00,0.0056822915
2017-11-28 05:00:00,0.00989163
2017-11-28 06:00:00,0.017669374
2017-11-28 07:00:00,0.029071324
2017-11-28 08:00:00,0.042429842
2017-11-28 09:00:00,0.04890625
2017-11-28 10:00:00,0.043589484
2017-11-28 11:00:00,0.045926314
2017-11-28 12:00:00,0.051305365
2017-11-28 13:00:00,0.055328228
2017-11-28 14:00:00,0.056750555
2017-11-28 15:00:00,0.057262167
2017-11-28 16:00:00,0.06023966
2017-11-28 17:00:00,0.058478948
2017-11-28 18:00:00,0.059708524
2017-11-28 19:00:00,0.0535319
2017-11-28 20:00:00,0.045889605
2017-11-28 21:00:00,0.03782774
2017-11-28 22:00:00,0.029722419
2017-11-28 23:00:00,0.020464635
2017-11-29 00:00:00,0.014160774
2017-11-29 01:00:00,0.009857528
2017-11-29 02:00:00,0.0057961126
2017-11-29 03:00:00,0.004275858
2017-11-29 04:00:00,0.004706826
2017-11-29 05:00:00,0.008121995
2017-11-29 06:00:00,0.017028417
2017-11-29 07:00:00,0.029892344
2017-11-29 08:00:00,0.04420948
2017-11-29 09:00:00,0.04978992
2017-11-29 10:00:00,0.043642074
2017-11-29 11:00:00,0.044862844
2017-11-29 12:00:00,0.049912926
2017-11-29 13:00:00,0.055099994
2017-11-29 14:00:00,0.058030434
2017-11-29 15:00:00,0.05958555
2017-11-29 16:00:00,0.06261828
2017-11-29 17:00:00,0.060780052
2017-11-29 18:00:00,0.061465785
2017-11-29 19:00:00,0.054886516
2017-11-29 20:00:00,0.04625709
2017-11-29 21:00:00,0.038704194
