dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,mean,0,1.8429998514574188,106.40665715956885,2.5068187318965727
Australia_Solar_H,long,010,mean,1,1.2928179130668582,99.6412790146586,3.506803120816272
Australia_Solar_H,long,010,mean,2,1.6166065173233248,90.87947038040475,-0.26576436166840267
Australia_Solar_H,long,010,mean,3,1.5523853277253257,86.33243940745017,2.400815290601358
Australia_Solar_H,long,010,mean,4,1.384947551978947,124.00396458698617,12.805817232498313
Australia_Solar_H,long,010,mean,5,1.6357017788809713,84.46686198939149,1.1978373477220146
Australia_Solar_H,long,010,mean,6,1.724120032930068,90.7962948002003,-1.5857301951999858
Australia_Solar_H,long,010,mean,7,1.44525020765112,95.97364176342809,-1.4049664762678589
Australia_Solar_H,long,010,mean,8,1.1604039035160973,107.6496002914987,4.060773949199074
Australia_Solar_H,long,010,mean,9,1.547481319552445,107.86183978079602,0.400532190184407
Australia_Solar_H,long,010,mean,10,1.4208039546597953,105.58359189009987,3.3204375067904977
Australia_Solar_H,long,010,mean,11,1.5974081746349142,99.41896834674017,6.0156958690376285
Australia_Solar_H,long,010,mean,12,1.9229075418099721,106.18211336754766,6.379699980123291
Australia_Solar_H,long,010,mean,13,2.4648293270830353,105.14646478646328,5.670331328426428
Australia_Solar_H,long,010,mean,14,2.286930166538542,89.48301333548754,2.702337545688053
Australia_Solar_H,long,010,mean,15,2.028966416633255,132.4116743677267,0.08731251822328545
Australia_Solar_H,long,010,mean,16,1.7037109768518053,115.70540271903955,1.409762375582062
Australia_Solar_H,long,010,mean,17,1.715872296933436,86.68744896935848,0.48408417185743247
Australia_Solar_H,long,010,mean,18,2.01779250292651,85.0908621841904,-0.09307957117145804
Australia_Solar_H,long,010,mean,19,1.920100487818402,98.54047219950485,-0.3993364475286256
Australia_Solar_H,long,020,mean,0,1.8486188018401966,108.17170237324063,4.271863945568356
Australia_Solar_H,long,020,mean,1,1.453864474043312,107.98574323725056,11.851267343408239
Australia_Solar_H,long,020,mean,2,1.455775184083574,95.210497316726,4.065262574652849
Australia_Solar_H,long,020,mean,3,1.8976464442133563,85.39329806656511,1.4616739497162996
Australia_Solar_H,long,020,mean,4,2.1974921747138776,93.51346291992613,-17.68468443456173
Australia_Solar_H,long,020,mean,5,2.063475011958996,85.18908346349326,1.9200588218237868
Australia_Solar_H,long,020,mean,6,2.325142892573536,92.93054129814587,0.5485163027455826
Australia_Solar_H,long,020,mean,7,1.7330304995945647,96.92773833072096,-0.4508699089749939
Australia_Solar_H,long,020,mean,8,1.594239004814166,103.79082793420073,0.20200159190110867
Australia_Solar_H,long,020,mean,9,1.510702150871185,106.47503789061037,-0.9862697000012446
Australia_Solar_H,long,020,mean,10,1.5009644306621865,100.89163903246275,-1.3715153508466216
Australia_Solar_H,long,020,mean,11,1.5625083491162186,103.94697096016414,10.543698482461593
Australia_Solar_H,long,020,mean,12,1.7919169383380622,107.45391733590515,7.65150394848078
Australia_Solar_H,long,020,mean,13,2.09869894324029,109.9246417383059,10.448508280269039
Australia_Solar_H,long,020,mean,14,1.815115581415083,93.06933152123119,6.288655731431703
Australia_Solar_H,long,020,mean,15,1.5957650389120979,136.05372540187975,3.729363552376327
Australia_Solar_H,long,020,mean,16,1.8371494889473026,121.47566356062518,7.180023217167687
Australia_Solar_H,long,020,mean,17,1.9642733778715447,86.02025203813122,-0.18311275936983407
Australia_Solar_H,long,020,mean,18,1.4558198594071246,87.83138149600727,2.64743974064541
Australia_Solar_H,long,020,mean,19,1.4118934910670315,101.06804512849084,2.128236481457364
Australia_Solar_H,long,030,mean,0,2.2814512547740113,109.3901734716391,5.490335043966823
Australia_Solar_H,long,030,mean,1,1.8169605801125446,101.71920497840405,5.5847290845617295
Australia_Solar_H,long,030,mean,2,1.9173031767097044,94.67915298089044,3.5339182388172787
Australia_Solar_H,long,030,mean,3,1.5355708408515023,89.79526440349753,5.863640286648717
Australia_Solar_H,long,030,mean,4,1.3811803470912236,120.0513066088067,8.85315925431884
Australia_Solar_H,long,030,mean,5,1.6368253492390565,82.96745246654234,-0.3015721751271343
Australia_Solar_H,long,030,mean,6,2.635813734389774,93.1007535318055,0.7187285364052087
Australia_Solar_H,long,030,mean,7,1.4539032127575524,93.80317070019764,-3.57543753949831
Australia_Solar_H,long,030,mean,8,1.1838411355807292,110.79108782862286,7.202261486323238
Australia_Solar_H,long,030,mean,9,1.2110961264003735,109.79265918280869,2.3313515921970804
Australia_Solar_H,long,030,mean,10,1.8565217480187965,100.8434988078695,-1.4196555754398759
Australia_Solar_H,long,030,mean,11,1.7219063683746836,98.23404760866951,4.83077513096697
Australia_Solar_H,long,030,mean,12,1.6665737773373888,114.81028488333169,15.007871495907324
Australia_Solar_H,long,030,mean,13,1.6663711173375706,108.86838447100197,9.392251012965119
Australia_Solar_H,long,030,mean,14,2.264640371768113,98.38984048056945,11.609164690769958
Australia_Solar_H,long,030,mean,15,1.7424476411256578,136.93242060248275,4.608058752979332
Australia_Solar_H,long,030,mean,16,1.379034227064795,125.16879013096141,10.87314978750392
