dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,forward,0,1.8526508528711563,107.25590311945939,3.356064691787111
Australia_Solar_H,long,010,forward,1,1.3511339767004298,98.46564474659976,2.3311688527574432
Australia_Solar_H,long,010,forward,2,1.587889381516611,91.1962708278226,0.05103608574944474
Australia_Solar_H,long,010,forward,3,1.598016237476608,85.72708692259069,1.7954628057418773
Australia_Solar_H,long,010,forward,4,0.9201894540912485,165.86459031052797,54.666442956040115
Australia_Solar_H,long,010,forward,5,1.9081184803105313,86.21748936450997,2.948464722840498
Australia_Solar_H,long,010,forward,6,1.5954166675629022,94.29845889387619,1.9164338984759013
Australia_Solar_H,long,010,forward,7,1.5242262252379746,97.47226054856895,0.09365230887300413
Australia_Solar_H,long,010,forward,8,1.2479723890241434,103.00689651909481,-0.5819298232048169
Australia_Solar_H,long,010,forward,9,1.6703628079853927,104.56468888148729,-2.8966187091243256
Australia_Solar_H,long,010,forward,10,1.414495120194179,109.35734168485266,7.094187301543286
Australia_Solar_H,long,010,forward,11,1.6178946923474817,103.25714007402564,9.853867596323099
Australia_Solar_H,long,010,forward,12,1.505089782126635,102.47747493989566,2.6750615524712913
Australia_Solar_H,long,010,forward,13,2.7266741386077125,107.36513673616821,7.889003278131355
Australia_Solar_H,long,010,forward,14,2.391695883012829,89.93400220971398,3.1533264199144924
Australia_Solar_H,long,010,forward,15,2.005209126730687,131.9354595814406,-0.3889022680628216
Australia_Solar_H,long,010,forward,16,1.9644104332908758,115.89936895129871,1.6037286078412194
Australia_Solar_H,long,010,forward,17,1.9094211287861909,86.19676968761584,-0.006595109885211059
Australia_Solar_H,long,010,forward,18,2.0254052754552934,86.82138843368278,1.6374466783209272
Australia_Solar_H,long,010,forward,19,1.8148214778387026,97.55384003225151,-1.3859686147819588
Australia_Solar_H,long,020,forward,0,1.2136287421371936,111.82297574614624,7.923137318473962
Australia_Solar_H,long,020,forward,1,1.3430921310488968,101.11227789243674,4.9778019985944155
Australia_Solar_H,long,020,forward,2,1.608312262492093,92.2733074582936,1.1280727162204442
Australia_Solar_H,long,020,forward,3,1.889176559491165,87.672652413748,3.741028296899188
Australia_Solar_H,long,020,forward,4,1.5675727275018412,93.07773635972696,-18.120410994760903
Australia_Solar_H,long,020,forward,5,1.825639711565326,83.54939017618253,0.28036553451305224
Australia_Solar_H,long,020,forward,6,2.467441703091931,93.58061763925778,1.198592643857495
Australia_Solar_H,long,020,forward,7,2.6198449736042186,96.4793948019799,-0.8992134377160568
Australia_Solar_H,long,020,forward,8,1.6118374181000998,103.08689889152815,-0.5019274507714755
Australia_Solar_H,long,020,forward,9,1.737107868968582,104.46294776454417,-2.9983598260674427
Australia_Solar_H,long,020,forward,10,1.5240586432632648,99.48221405328572,-2.780940330023654
Australia_Solar_H,long,020,forward,11,1.288338818425922,124.20644578591929,30.803173308216742
Australia_Solar_H,long,020,forward,12,1.7422616274224856,108.58836075240103,8.785947364976664
Australia_Solar_H,long,020,forward,13,2.1192659822271196,118.52111814379043,19.044984685753576
Australia_Solar_H,long,020,forward,14,1.863175051742646,96.75097232859974,9.970296538800255
Australia_Solar_H,long,020,forward,15,1.4187021376952729,139.35357174372388,7.0292098942204575
Australia_Solar_H,long,020,forward,16,2.0687753558821305,122.02578453456977,7.730144191112274
Australia_Solar_H,long,020,forward,17,2.0396288375009783,85.93816011698976,-0.26520468051128887
Australia_Solar_H,long,020,forward,18,2.007938244186145,86.3833382207414,1.199396465379536
Australia_Solar_H,long,020,forward,19,1.7807836608408514,98.70698475494082,-0.23282389209265375
Australia_Solar_H,long,030,forward,0,1.590874540570148,113.97181895067696,10.071980523004683
Australia_Solar_H,long,030,forward,1,1.654345224034872,108.28585755298539,12.15138165914307
Australia_Solar_H,long,030,forward,2,1.6106545419890745,96.49856653501297,5.353331792939812
Australia_Solar_H,long,030,forward,3,2.416969657775667,91.43490423543503,7.503280118586218
Australia_Solar_H,long,030,forward,4,1.5025499746083846,138.11233421900863,26.914186864520772
Australia_Solar_H,long,030,forward,5,1.6324693088323032,85.4234602074031,2.154435565733621
Australia_Solar_H,long,030,forward,6,1.8698763405852505,95.30848290956953,2.926457914169248
Australia_Solar_H,long,030,forward,7,1.17047109672274,109.39225021557746,12.013641975881512
Australia_Solar_H,long,030,forward,8,1.4270840682528352,108.38034966268654,4.791523320386915
