date,prediction
2018-11-04 02:00:00,2741.162353515625
2018-11-04 03:00:00,2681.316162109375
2018-11-04 04:00:00,2660.416015625
2018-11-04 05:00:00,2608.81591796875
2018-11-04 06:00:00,2609.8564453125
2018-11-04 07:00:00,2593.539794921875
2018-11-04 08:00:00,2637.37939453125
2018-11-04 09:00:00,2672.57275390625
2018-11-04 10:00:00,3023.61865234375
2018-11-04 11:00:00,3115.7666015625
2018-11-04 12:00:00,3213.47314453125
2018-11-04 13:00:00,3378.21142578125
2018-11-04 14:00:00,3379.509521484375
2018-11-04 15:00:00,3424.330078125
2018-11-04 16:00:00,3469.91943359375
2018-11-04 17:00:00,3461.624755859375
2018-11-04 18:00:00,3569.1005859375
2018-11-04 19:00:00,3522.76611328125
2018-11-04 20:00:00,3464.218017578125
2018-11-04 21:00:00,3387.740478515625
2018-11-04 22:00:00,3239.923583984375
2018-11-04 23:00:00,3083.7685546875
2018-11-05 00:00:00,3034.473388671875
2018-11-05 01:00:00,2868.849853515625
2018-11-05 02:00:00,2771.230224609375
2018-11-05 03:00:00,2695.006103515625
2018-11-05 04:00:00,2680.17724609375
2018-11-05 05:00:00,2613.11962890625
2018-11-05 06:00:00,2615.681884765625
2018-11-05 07:00:00,2600.27783203125
2018-11-05 08:00:00,2640.625244140625
2018-11-05 09:00:00,2709.80029296875
2018-11-05 10:00:00,3080.638427734375
2018-11-05 11:00:00,3229.343017578125
2018-11-05 12:00:00,3335.6376953125
2018-11-05 13:00:00,3548.369873046875
2018-11-05 14:00:00,3595.44775390625
2018-11-05 15:00:00,3638.79296875
2018-11-05 16:00:00,3684.6220703125
2018-11-05 17:00:00,3643.156982421875
2018-11-05 18:00:00,3782.50927734375
2018-11-05 19:00:00,3777.185546875
2018-11-05 20:00:00,3678.326171875
2018-11-05 21:00:00,3522.90380859375
2018-11-05 22:00:00,3317.793212890625
2018-11-05 23:00:00,3149.701416015625
2018-11-06 00:00:00,3063.324462890625
2018-11-06 01:00:00,2906.30810546875
2018-11-06 02:00:00,2817.3544921875
2018-11-06 03:00:00,2716.44287109375
2018-11-06 04:00:00,2703.5439453125
2018-11-06 05:00:00,2626.15380859375
2018-11-06 06:00:00,2633.368896484375
2018-11-06 07:00:00,2617.234619140625
2018-11-06 08:00:00,2662.871826171875
2018-11-06 09:00:00,2749.01416015625
2018-11-06 10:00:00,3125.111572265625
2018-11-06 11:00:00,3318.23779296875
2018-11-06 12:00:00,3408.109619140625
2018-11-06 13:00:00,3659.462890625
2018-11-06 14:00:00,3762.694091796875
2018-11-06 15:00:00,3779.151123046875
2018-11-06 16:00:00,3866.143798828125
2018-11-06 17:00:00,3836.25341796875
2018-11-06 18:00:00,3981.079345703125
2018-11-06 19:00:00,4035.754638671875
2018-11-06 20:00:00,3857.416748046875
2018-11-06 21:00:00,3640.89111328125
2018-11-06 22:00:00,3357.992431640625
2018-11-06 23:00:00,3212.028076171875
2018-11-07 00:00:00,3098.900146484375
2018-11-07 01:00:00,2941.96337890625
2018-11-07 02:00:00,2818.304931640625
2018-11-07 03:00:00,2708.81298828125
2018-11-07 04:00:00,2687.37744140625
2018-11-07 05:00:00,2625.566650390625
2018-11-07 06:00:00,2616.538818359375
2018-11-07 07:00:00,2615.8466796875
2018-11-07 08:00:00,2646.29150390625
2018-11-07 09:00:00,2727.700927734375
2018-11-07 10:00:00,3049.07275390625
2018-11-07 11:00:00,3292.29736328125
2018-11-07 12:00:00,3396.3486328125
2018-11-07 13:00:00,3593.32421875
2018-11-07 14:00:00,3704.99609375
2018-11-07 15:00:00,3703.91162109375
2018-11-07 16:00:00,3805.31298828125
2018-11-07 17:00:00,3919.892578125
2018-11-07 18:00:00,3969.38818359375
2018-11-07 19:00:00,4047.763427734375
2018-11-07 20:00:00,3849.0576171875
2018-11-07 21:00:00,3582.21533203125
2018-11-07 22:00:00,3287.239013671875
2018-11-07 23:00:00,3171.238037109375
2018-11-08 00:00:00,3076.454345703125
2018-11-08 01:00:00,2904.169189453125
2018-11-08 02:00:00,2786.2138671875
2018-11-08 03:00:00,2701.396240234375
2018-11-08 04:00:00,2660.26708984375
2018-11-08 05:00:00,2597.126953125
2018-11-08 06:00:00,2600.508544921875
2018-11-08 07:00:00,2595.340576171875
2018-11-08 08:00:00,2631.054931640625
