date,prediction
2023-10-09 00:00:00,24305.95
2023-10-09 01:00:00,29311.16
2023-10-09 02:00:00,30162.06
2023-10-09 03:00:00,46863.38
2023-10-09 04:00:00,22612.86
2023-10-09 05:00:00,28463.473
2023-10-09 06:00:00,29039.412
2023-10-09 07:00:00,30017.697
2023-10-09 08:00:00,31017.703
2023-10-09 09:00:00,95384.58
2023-10-09 10:00:00,188718.23
2023-10-09 11:00:00,288833.5
2023-10-09 12:00:00,400539.4
2023-10-09 13:00:00,516941.72
2023-10-09 14:00:00,643276.2
2023-10-09 15:00:00,757455.5
2023-10-09 16:00:00,809515.25
2023-10-09 17:00:00,856516.5
2023-10-09 18:00:00,854543.4
2023-10-09 19:00:00,883439.06
2023-10-09 20:00:00,911841.06
2023-10-09 21:00:00,936112.94
2023-10-09 22:00:00,903508.2
2023-10-09 23:00:00,914747.7
2023-10-10 00:00:00,131045.89
2023-10-10 01:00:00,66717.34
2023-10-10 02:00:00,40660.504
2023-10-10 03:00:00,56069.71
2023-10-10 04:00:00,36964.54
2023-10-10 05:00:00,33337.984
2023-10-10 06:00:00,42289.586
2023-10-10 07:00:00,43616.906
2023-10-10 08:00:00,58451.56
2023-10-10 09:00:00,111298.38
2023-10-10 10:00:00,223692.02
2023-10-10 11:00:00,341426.38
2023-10-10 12:00:00,486688.12
2023-10-10 13:00:00,571653.4
2023-10-10 14:00:00,699370.4
2023-10-10 15:00:00,798562.9
2023-10-10 16:00:00,851939.7
2023-10-10 17:00:00,881094.6
2023-10-10 18:00:00,875892.8
2023-10-10 19:00:00,882486.3
2023-10-10 20:00:00,879134.25
2023-10-10 21:00:00,883213.75
2023-10-10 22:00:00,856144.75
2023-10-10 23:00:00,865882.0
2023-10-11 00:00:00,115776.67
2023-10-11 01:00:00,46800.594
2023-10-11 02:00:00,34541.56
2023-10-11 03:00:00,57085.14
2023-10-11 04:00:00,50258.523
2023-10-11 05:00:00,41105.297
2023-10-11 06:00:00,48748.67
2023-10-11 07:00:00,43479.344
2023-10-11 08:00:00,72422.17
2023-10-11 09:00:00,130907.11
2023-10-11 10:00:00,244132.7
2023-10-11 11:00:00,340145.44
2023-10-11 12:00:00,495857.9
2023-10-11 13:00:00,576041.56
2023-10-11 14:00:00,713082.8
2023-10-11 15:00:00,803907.25
2023-10-11 16:00:00,854797.2
2023-10-11 17:00:00,883030.94
2023-10-11 18:00:00,893441.6
2023-10-11 19:00:00,899668.56
2023-10-11 20:00:00,908197.4
2023-10-11 21:00:00,912484.25
2023-10-11 22:00:00,877668.75
2023-10-11 23:00:00,898504.4
2023-10-12 00:00:00,140931.2
2023-10-12 01:00:00,74371.78
2023-10-12 02:00:00,53452.96
2023-10-12 03:00:00,65984.15
2023-10-12 04:00:00,47281.797
