metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5896107567681207
MSE[0.5],0.5896107567681207
MAE[0.5],0.6022938622368706
MASE[0.5],1.3144308292431937
MAPE[0.5],2.783541531032986
sMAPE[0.5],0.8009748626448319
MSIS,19.64296499233704
RMSE[mean],0.767861157220575
NRMSE[mean],0.8165213876130569
ND[0.5],0.640461905801555
mean_weighted_sum_quantile_loss,0.5472456085726978
