metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/ETTh1_BM_010_long_backward.csv
clean_data,data/datasets/ori/ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.407832754629629
MSE[0.5],11.407832754629629
MAE[0.5],2.6335179759837963
MASE[0.5],1.1030484908786777
MAPE[0.5],0.398313558703271
sMAPE[0.5],0.34559025517216435
MSIS,18.835547812780106
RMSE[mean],3.3775483349064936
NRMSE[mean],0.3070424988626599
ND[0.5],0.23940499438276283
mean_weighted_sum_quantile_loss,0.20858490426846676
