metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.407833478009259
MSE[0.5],11.407833478009259
MAE[0.5],2.633518156828704
MASE[0.5],1.10304855891332
MAPE[0.5],0.398313558703271
sMAPE[0.5],0.3455902691208547
MSIS,18.835548081060175
RMSE[mean],3.3775484419929875
NRMSE[mean],0.30704250859756266
ND[0.5],0.23940501082281543
mean_weighted_sum_quantile_loss,0.20858491383385788
