metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],738.3231944444444
MSE[0.5],738.3231944444444
MAE[0.5],11.076908637152778
MASE[0.5],0.37446121800377
MAPE[0.5],0.21707772148980034
sMAPE[0.5],0.22636784596434456
MSIS,8.59944080269421
RMSE[mean],27.172103239249708
NRMSE[mean],0.9994809917683896
ND[0.5],0.4074458106134813
mean_weighted_sum_quantile_loss,0.36694513714374777
