metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/Coastal_T_S_5T_BM_030_long_forward.csv
clean_data,data/datasets/ori/Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],738.323125
MSE[0.5],738.323125
MAE[0.5],11.076908637152778
MASE[0.5],0.37446121804839766
MAPE[0.5],0.2170777553982205
sMAPE[0.5],0.22636783175998265
MSIS,8.599441238671332
RMSE[mean],27.172101961386794
NRMSE[mean],0.9994809447643104
ND[0.5],0.4074458106134813
mean_weighted_sum_quantile_loss,0.3669451405236527
