metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],43.129129050925926
MSE[0.5],43.129129050925926
MAE[0.5],5.1010923032407405
MASE[0.5],1.7117441540605938
MAPE[0.5],0.40419768156828706
sMAPE[0.5],0.23479347255441083
MSIS,31.336585842159973
RMSE[mean],6.567277141321655
NRMSE[mean],0.23982762935256488
ND[0.5],0.18628464245817375
mean_weighted_sum_quantile_loss,0.1636988898374519
