metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2686572492.4207406
MSE[0.5],2686572492.4207406
MAE[0.5],36706.49185185185
MASE[0.5],1.1971188442465441
MAPE[0.5],0.7852096500468165
sMAPE[0.5],0.6261087363684188
MSIS,22.649213365416216
RMSE[mean],51832.15693390292
NRMSE[mean],0.8175814157904504
ND[0.5],0.5789947274470466
mean_weighted_sum_quantile_loss,0.5161148265426705
