metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/electricity_BM_010_short_forward.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],34327.7375
MSE[0.5],34327.7375
MAE[0.5],125.5922607421875
MASE[0.5],0.437416246594096
MAPE[0.5],0.040829952557881674
sMAPE[0.5],0.04077345530192057
MSIS,3.1540623266300383
RMSE[mean],185.27746085263584
NRMSE[mean],0.06127966154362666
ND[0.5],0.04153905820687778
mean_weighted_sum_quantile_loss,0.03324775582232308
