metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/Finland_Traffic_15T_BM_020_long_forward.csv
clean_data,data/datasets/ori/Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],3356.8080555555557
MSE[0.5],3356.8080555555557
MAE[0.5],37.505894097222225
MASE[0.5],0.9057676387523246
MAPE[0.5],0.7885757791875087
sMAPE[0.5],0.3525655788845486
MSIS,10.715475515217323
RMSE[mean],57.93796730603824
NRMSE[mean],0.3736197515791054
ND[0.5],0.24186114023189048
mean_weighted_sum_quantile_loss,0.20195827919326947
