metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],3356.807222222222
MSE[0.5],3356.807222222222
MAE[0.5],37.50588975694444
MASE[0.5],0.9057675807995781
MAPE[0.5],0.7885757791875087
sMAPE[0.5],0.3525655774711946
MSIS,10.715473734325638
RMSE[mean],57.93796011443812
NRMSE[mean],0.37361970520323173
ND[0.5],0.2418611122431021
mean_weighted_sum_quantile_loss,0.2019582638895202
