metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/electricity_BM_020_short_mean.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],97688.08333333333
MSE[0.5],97688.08333333333
MAE[0.5],242.68914388020832
MASE[0.5],0.8452786067388509
MAPE[0.5],0.08435364564259847
sMAPE[0.5],0.07909355163574219
MSIS,13.822943242985044
RMSE[mean],312.55092918328256
NRMSE[mean],0.10337477136914844
ND[0.5],0.08026830964139968
mean_weighted_sum_quantile_loss,0.06985841491334718
