metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],576311059.3422222
MSE[0.5],576311059.3422222
MAE[0.5],16271.22962962963
MASE[0.5],1.0791280807763461
MAPE[0.5],0.7517984568849485
sMAPE[0.5],0.6233301500692735
MSIS,23.587548563448276
RMSE[mean],24006.47952829032
NRMSE[mean],0.8569070958137938
ND[0.5],0.5807987010679468
mean_weighted_sum_quantile_loss,0.5246595256210649
