metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/ETTh1_BM_020_long_linear.csv
clean_data,data/datasets/ori/ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.084197048611111
MSE[0.5],13.084197048611111
MAE[0.5],2.816720196759259
MASE[0.5],1.1781381459842954
MAPE[0.5],0.4203953709112149
sMAPE[0.5],0.37048683449074077
MSIS,22.473663943413495
RMSE[mean],3.6172084607624027
NRMSE[mean],0.32882926151533265
ND[0.5],0.25605934306601985
mean_weighted_sum_quantile_loss,0.22604869929468052
