metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6099850972493489
MSE[0.5],0.6099850972493489
MAE[0.5],0.6139252556694879
MASE[0.5],1.3345959563649552
MAPE[0.5],2.6913609822591145
sMAPE[0.5],0.8348750468787698
MSIS,20.243524802853905
RMSE[mean],0.7810154270239154
NRMSE[mean],0.8305092583783111
ND[0.5],0.6528303937972902
mean_weighted_sum_quantile_loss,0.5591876221552717
