metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/azure2019_U_5T_BM_030_long_linear.csv
clean_data,data/datasets/ori/azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2703.9069444444444
MSE[0.5],2703.9069444444444
MAE[0.5],46.38196614583333
MASE[0.5],1.354777330274168
MAPE[0.5],6.910206434461806
sMAPE[0.5],1.314358859592014
MSIS,26.904550547330118
RMSE[mean],51.99910522734449
NRMSE[mean],1.9976897803461238
ND[0.5],1.7818918105761217
mean_weighted_sum_quantile_loss,1.6029666679263004
