metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2229.5391666666665
MSE[0.5],2229.5391666666665
MAE[0.5],32.18228949652778
MASE[0.5],0.7778264171509174
MAPE[0.5],0.6596061618556343
sMAPE[0.5],0.32068863603725073
MSIS,9.84854647100044
RMSE[mean],47.217996216132114
NRMSE[mean],0.30449076549663195
ND[0.5],0.20753125396041355
mean_weighted_sum_quantile_loss,0.17485587795094198
