metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/Finland_Traffic_15T_BM_020_long_linear.csv
clean_data,data/datasets/ori/Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2229.538611111111
MSE[0.5],2229.538611111111
MAE[0.5],32.18228515625
MASE[0.5],0.7778263591504234
MAPE[0.5],0.6596060940105252
sMAPE[0.5],0.3206886461046007
MSIS,9.84854416244148
RMSE[mean],47.21799033325234
NRMSE[mean],0.30449072756019435
ND[0.5],0.20753122597162518
mean_weighted_sum_quantile_loss,0.17485586101736061
