metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.27082676963200647
MSE[0.5],0.27082676963200647
MAE[0.5],0.4398753332713294
MASE[0.5],4.861124428258057
MAPE[0.5],0.024175695389036148
sMAPE[0.5],0.024537114872086672
MSIS,105.32195712072213
RMSE[mean],0.5204101936280711
NRMSE[mean],0.02866977520788749
ND[0.5],0.024233051309899167
mean_weighted_sum_quantile_loss,0.021759976180948565
