metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/traffic_BM_020_medium_forward.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00020849369466304779
MSE[0.5],0.00020849369466304779
MAE[0.5],0.007669533888498942
MASE[0.5],1.6501024395356478
MAPE[0.5],0.5288325016766069
sMAPE[0.5],0.25128448486328125
MSIS,28.561101068997324
RMSE[mean],0.014439310740580653
NRMSE[mean],0.4246070522700569
ND[0.5],0.22553279967364198
mean_weighted_sum_quantile_loss,0.19761285506184464
