metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],139524.8711111111
MSE[0.5],139524.8711111111
MAE[0.5],269.4388715277778
MASE[0.5],0.9244699071851985
MAPE[0.5],0.08087630834552313
sMAPE[0.5],0.07916258017974141
MSIS,10.701521908748816
RMSE[mean],373.53028138440277
NRMSE[mean],0.11266616728001465
ND[0.5],0.08126956898588561
mean_weighted_sum_quantile_loss,0.06789791532527358
