metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],52.68502314814815
MSE[0.5],52.68502314814815
MAE[0.5],5.735030381944444
MASE[0.5],1.9201115585492234
MAPE[0.5],0.44205896448206017
sMAPE[0.5],0.2532629606805155
MSIS,28.031913988493184
RMSE[mean],7.258444953855347
NRMSE[mean],0.26506809574338847
ND[0.5],0.2094351602907792
mean_weighted_sum_quantile_loss,0.17968959209219956
