metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],75.12108506944445
MSE[0.5],75.12108506944445
MAE[0.5],6.7832259114583335
MASE[0.5],1.0849303715460532
MAPE[0.5],0.03554460101657444
sMAPE[0.5],0.035649162835060116
MSIS,20.556079986029776
RMSE[mean],8.667242068238572
NRMSE[mean],0.04515242754434871
ND[0.5],0.035337551907825705
mean_weighted_sum_quantile_loss,0.031308638424962364
