metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/traffic_BM_010_long_backward.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.1016910517657245e-05
MSE[0.5],3.1016910517657245e-05
MAE[0.5],0.0035267844023527924
MASE[0.5],0.7819681965572897
MAPE[0.5],0.17819069972354099
sMAPE[0.5],0.14363661024305555
MSIS,7.299797956884035
RMSE[mean],0.005569282765101557
NRMSE[mean],0.16630625332757612
ND[0.5],0.10531451265587377
mean_weighted_sum_quantile_loss,0.08618093844741649
