metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.1016910517657245e-05
MSE[0.5],3.1016910517657245e-05
MAE[0.5],0.0035267840491400824
MASE[0.5],0.7819682108802597
MAPE[0.5],0.17819072233962482
sMAPE[0.5],0.14363662080860248
MSIS,7.299797627086743
RMSE[mean],0.005569282765101557
NRMSE[mean],0.16630625332757612
ND[0.5],0.1053145021084685
mean_weighted_sum_quantile_loss,0.08618093899584495
