metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/Port_Activity_D_BM_010_long_linear.csv
clean_data,data/datasets/ori/Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33482163.38962963
MSE[0.5],33482163.38962963
MAE[0.5],3236.731851851852
MASE[0.5],0.6727551285201282
MAPE[0.5],1.294564348586062
sMAPE[0.5],1.5206850405092593
MSIS,11.816515984279562
RMSE[mean],5786.37739778781
NRMSE[mean],1.7720998929503657
ND[0.5],0.9912613322401964
mean_weighted_sum_quantile_loss,0.8818364761347811
