metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/exchange_rate_BM_020_long_backward.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0060287822376598015
MSE[0.5],0.0060287822376598015
MAE[0.5],0.05732797950205177
MASE[0.5],20.418023066155325
MAPE[0.5],0.08631415473090277
sMAPE[0.5],0.08542153714883208
MSIS,399.13824545344403
RMSE[mean],0.07764523319341504
NRMSE[mean],0.1122706014603297
ND[0.5],0.08289300546201014
mean_weighted_sum_quantile_loss,0.07318149836504058
