metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],40.469765625
MSE[0.5],40.469765625
MAE[0.5],4.989704499421296
MASE[0.5],1.6705656365910289
MAPE[0.5],0.4866018337673611
sMAPE[0.5],0.22747811175094768
MSIS,31.75778441161451
RMSE[mean],6.361585150337925
NRMSE[mean],0.23231605012225554
ND[0.5],0.18221691814047733
mean_weighted_sum_quantile_loss,0.1612275838468536
