metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/ETTh2_BM_030_long_mean.csv
clean_data,data/datasets/ori/ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],40.46976851851852
MSE[0.5],40.46976851851852
MAE[0.5],4.989704499421296
MASE[0.5],1.6705656873533907
MAPE[0.5],0.48660169813368054
sMAPE[0.5],0.2274781177662037
MSIS,31.757786938313366
RMSE[mean],6.36158537775911
NRMSE[mean],0.23231605842735406
ND[0.5],0.18221691814047733
mean_weighted_sum_quantile_loss,0.16122759048451793
