metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/weather_BM_030_medium_mean.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],492.65979166666665
MSE[0.5],492.65979166666665
MAE[0.5],17.394109700520833
MASE[0.5],0.5650962736328866
MAPE[0.5],0.03882606824239095
sMAPE[0.5],0.03985504786173503
MSIS,14.937435215556043
RMSE[mean],22.195940882662907
NRMSE[mean],0.05067128364296986
ND[0.5],0.03970914641606682
mean_weighted_sum_quantile_loss,0.03675183359928768
