metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],298.5289236111111
MSE[0.5],298.5289236111111
MAE[0.5],11.877043185763888
MASE[0.5],0.3697344717939081
MAPE[0.5],0.02696329328748915
sMAPE[0.5],0.026930085815711626
MSIS,6.466420338548969
RMSE[mean],17.277989570870538
NRMSE[mean],0.039829109891223
ND[0.5],0.027378883190560744
mean_weighted_sum_quantile_loss,0.02405751784867484
