metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/ETTh1_BM_030_short_forward.csv
clean_data,data/datasets/ori/ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],6.249927266438802
MSE[0.5],6.249927266438802
MAE[0.5],1.856147003173828
MASE[0.5],0.8571460929830524
MAPE[0.5],0.22717431386311848
sMAPE[0.5],0.20204127629597982
MSIS,9.681363846927093
RMSE[mean],2.4999854532454386
NRMSE[mean],0.2677186763141229
ND[0.5],0.19877124408424995
mean_weighted_sum_quantile_loss,0.16376398559485036
