metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/weather_BM_010_medium_linear.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],307.84828125
MSE[0.5],307.84828125
MAE[0.5],12.746731770833334
MASE[0.5],0.40895599336989935
MAPE[0.5],0.02862974802652995
sMAPE[0.5],0.028753023147583007
MSIS,6.3302681458232835
RMSE[mean],17.54560575329333
NRMSE[mean],0.04005499791663653
ND[0.5],0.029099611703563965
mean_weighted_sum_quantile_loss,0.025141525295985775
