metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/traffic_BM_010_medium_backward.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.869340022404989e-05
MSE[0.5],8.869340022404989e-05
MAE[0.5],0.0047057477633158365
MASE[0.5],1.0180749388601331
MAPE[0.5],0.2484837542077951
sMAPE[0.5],0.16981510162353516
MSIS,13.673651714683093
RMSE[mean],0.009417717357409379
NRMSE[mean],0.2769404494498288
ND[0.5],0.13837874413855858
mean_weighted_sum_quantile_loss,0.11751229282387138
