metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/electricity_BM_030_short_backward.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],99533.93333333333
MSE[0.5],99533.93333333333
MAE[0.5],231.08972981770833
MASE[0.5],0.8044815621649871
MAPE[0.5],0.07538682619730631
sMAPE[0.5],0.07542638778686524
MSIS,8.696781751555969
RMSE[mean],315.48998927594096
NRMSE[mean],0.10434685187427656
ND[0.5],0.07643185719552047
mean_weighted_sum_quantile_loss,0.06397228653942863
