metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.19844835069444444
MSE[0.5],0.19844835069444444
MAE[0.5],0.37438517252604164
MASE[0.5],2.768314473630542
MAPE[0.5],0.003665716913011339
sMAPE[0.5],0.0036662372111075483
MSIS,44.93727943938741
RMSE[mean],0.4454754209767857
NRMSE[mean],0.004362439387799201
ND[0.5],0.0036662687679927318
mean_weighted_sum_quantile_loss,0.0031977053486236025
