metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/OpenElectricity_NEM_5T_BM_010_long_linear.csv
clean_data,data/datasets/ori/OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],156525.40444444446
MSE[0.5],156525.40444444446
MAE[0.5],261.51996527777777
MASE[0.5],0.8482846430685314
MAPE[0.5],0.04793169657389323
sMAPE[0.5],0.04742094251844618
MSIS,13.39978194385593
RMSE[mean],395.63291628028685
NRMSE[mean],0.06693605504005287
ND[0.5],0.044245850306106775
mean_weighted_sum_quantile_loss,0.03848889585120614
